4,136,190,44,246,136,250,64,255,154,0,72,255,141,
4,64,190,68,246,64,250,64,255,162,0,68,255,147,
4,28,189,244,245,148,250,96,255,151,0,81,255,122,
4,4,190,44,246,8,250,64,255,128,0,93,255,115,
4,60,190,60,246,16,250,96,255,142,0,86,255,130,
4,68,190,104,245,192,250,96,255,141,0,67,255,124,
4,40,190,68,245,184,250,64,255,160,0,82,255,139,
4,72,190,88,246,16,250,96,255,162,0,82,255,159,
4,92,190,100,246,40,250,64,255,149,0,79,255,162,
4,84,190,84,246,48,250,32,255,148,0,71,255,153,
4,116,190,100,246,44,250,96,255,163,0,87,255,136,
4,112,190,152,246,88,250,64,255,144,0,95,255,142,
4,84,190,92,246,124,250,64,255,137,0,90,255,170,
4,124,190,8,246,28,250,96,255,131,0,77,255,156,
4,140,190,4,246,148,250,64,255,139,0,56,255,127,
4,128,190,56,246,64,250,64,255,147,0,85,255,148,
4,68,190,60,246,28,250,96,255,139,0,100,255,172,
4,108,190,124,246,136,250,96,255,148,0,86,255,167,
4,56,190,212,246,144,250,96,255,173,0,79,255,159,
4,164,190,60,246,64,250,96,255,177,0,71,255,151,
4,152,190,100,246,56,250,64,255,160,0,91,255,138,
4,160,190,80,245,240,250,32,255,151,0,84,255,127,
4,192,190,140,246,40,250,64,255,152,0,64,255,139,
4,32,190,132,245,112,250,32,255,154,0,51,255,154,
4,160,189,236,245,216,250,64,255,136,0,57,255,157,
4,80,190,16,246,16,250,64,255,141,0,100,255,153,
4,40,189,212,246,88,250,64,255,125,0,104,255,140,
4,48,189,212,246,36,250,96,255,140,0,85,255,142,
4,48,189,212,246,36,250,96,255,140,0,85,255,142,
4,80,190,16,246,68,250,32,255,152,0,60,255,153,
4,100,190,20,246,48,250,96,255,147,0,50,255,134,
4,176,190,112,245,188,250,96,255,151,0,78,255,131,
4,156,190,184,245,212,250,64,255,144,0,99,255,138,
4,116,190,132,245,224,250,64,255,148,0,86,255,149,
4,80,190,60,246,20,250,32,255,140,0,62,255,151,
4,124,190,40,245,212,250,64,255,139,0,91,255,153,
4,112,190,84,246,72,250,64,255,128,0,69,255,150,
4,196,190,100,246,152,250,96,255,137,0,63,255,138,
4,96,190,112,245,244,250,64,255,153,0,73,255,161,
4,56,190,92,245,172,250,96,255,158,0,62,255,149,
4,148,190,56,245,124,250,96,255,156,0,53,255,128,
4,32,190,92,246,72,250,96,255,150,0,68,255,140,
4,80,190,12,246,84,250,64,255,157,0,71,255,155,
4,164,190,20,246,40,250,64,255,155,0,92,255,144,
5,20,189,236,245,180,250,96,255,164,0,114,255,131,
4,172,190,48,245,216,250,32,255,154,0,93,255,131,
4,244,190,192,245,156,250,64,255,140,0,53,255,118,
4,196,190,184,245,220,250,64,255,141,0,33,255,136,
4,148,190,64,246,188,250,64,255,147,0,54,255,139,
4,168,189,248,246,72,250,64,255,139,0,62,255,150,
4,220,190,80,246,120,250,96,255,142,0,95,255,154,
4,132,189,224,246,36,250,64,255,142,0,115,255,149,
4,208,190,44,245,252,250,64,255,142,0,103,255,145,
4,88,189,240,245,184,250,64,255,145,0,89,255,132,
4,120,189,232,245,208,250,64,255,143,0,57,255,130,
4,120,190,32,245,200,250,64,255,149,0,68,255,135,
4,44,190,84,245,180,250,96,255,154,0,81,255,125,
4,72,190,36,246,132,250,96,255,164,0,93,255,139,
4,156,190,32,246,104,250,64,255,148,0,69,255,139,
4,116,189,236,245,120,250,64,255,136,0,74,255,133,
4,104,190,112,246,68,250,64,255,158,0,85,255,140,
4,132,190,60,246,180,250,64,255,166,0,78,255,139,
4,204,189,224,245,176,250,96,255,147,0,87,255,119,
4,116,190,56,245,200,250,64,255,132,0,93,255,124,
4,100,190,72,245,240,250,96,255,149,0,72,255,149,
4,148,190,204,246,56,250,96,255,147,0,66,255,155,
4,164,190,100,245,216,250,64,255,167,0,105,255,144,
4,124,190,116,245,164,250,64,255,167,0,100,255,155,
4,172,190,124,245,112,250,64,255,143,0,76,255,138,
4,152,190,112,245,212,250,64,255,133,0,79,255,144,
4,84,190,132,245,184,250,96,255,141,0,70,255,151,
4,120,190,164,246,8,250,64,255,141,0,65,255,136,
4,88,190,64,245,248,250,64,255,135,0,63,255,115,
4,116,190,4,245,164,250,32,255,142,0,71,255,124,
4,116,190,32,246,0,250,96,255,153,0,98,255,124,
4,148,190,32,246,120,250,64,255,158,0,96,255,156,
4,124,189,208,246,20,250,64,255,157,0,68,255,163,
4,96,190,40,246,44,250,64,255,139,0,57,255,131,
4,76,190,64,245,216,250,64,255,125,0,77,255,137,
4,84,190,108,245,220,250,96,255,139,0,97,255,151,
4,120,190,76,246,12,250,64,255,128,0,91,255,160,
4,112,190,100,245,208,250,64,255,134,0,81,255,136,
4,144,190,92,246,20,250,96,255,141,0,66,255,157,
4,96,190,40,245,240,250,96,255,158,0,68,255,160,
4,180,190,56,245,208,250,64,255,149,0,89,255,147,
4,120,190,68,245,200,250,64,255,139,0,96,255,138,
4,144,190,56,246,28,250,64,255,143,0,94,255,133,
4,172,190,52,246,68,250,64,255,144,0,80,255,121,
4,212,190,100,245,244,250,64,255,139,0,76,255,123,
4,104,190,76,246,40,250,64,255,158,0,89,255,138,
4,168,190,52,245,236,250,96,255,157,0,70,255,144,
4,104,190,80,246,0,250,96,255,151,0,68,255,155,
4,164,190,60,245,244,250,96,255,151,0,68,255,169,
4,232,190,36,246,12,250,64,255,147,0,85,255,137,
4,212,190,100,245,244,250,96,255,129,0,109,255,157,
4,204,190,76,246,84,250,64,255,140,0,112,255,171,
4,124,190,36,246,92,250,64,255,141,0,94,255,145,
4,44,190,20,245,204,250,96,255,144,0,67,255,119,
4,132,190,60,245,216,250,64,255,133,0,87,255,139,
4,104,190,8,246,28,250,96,255,148,0,84,255,155,
4,116,190,32,246,156,250,32,255,142,0,91,255,165,
4,88,190,60,245,160,250,64,255,150,0,82,255,161,
4,144,190,20,245,132,250,64,255,159,0,64,255,137,
4,76,190,56,245,100,250,64,255,159,0,81,255,117,
4,108,190,124,245,40,250,64,255,164,0,83,255,129,
4,112,190,12,245,140,250,96,255,168,0,75,255,146,
4,136,189,252,245,252,250,64,255,184,0,84,255,163,
4,208,190,56,246,68,250,64,255,169,0,100,255,160,
4,192,190,32,246,4,250,64,255,147,0,99,255,143,
4,192,190,24,245,148,250,64,255,138,0,88,255,142,
4,184,190,48,246,36,250,64,255,147,0,91,255,136,
4,188,190,68,246,172,250,64,255,153,0,90,255,158,
4,160,190,80,246,32,250,64,255,173,0,76,255,154,
4,76,190,52,246,72,250,64,255,165,0,77,255,142,
4,184,189,240,246,32,250,32,255,141,0,59,255,158,
4,200,189,248,246,152,250,96,255,148,0,78,255,124,
4,124,190,40,245,168,250,96,255,157,0,84,255,107,
4,144,190,112,246,192,250,96,255,152,0,75,255,123,
4,84,190,68,247,68,250,96,255,149,0,74,255,140,
4,244,190,104,246,76,250,64,255,145,0,79,255,138,
4,184,190,64,245,216,250,96,255,150,0,72,255,133,
4,136,190,84,246,4,250,64,255,156,0,74,255,153,
4,204,190,132,245,244,250,64,255,155,0,74,255,148,
4,172,190,36,245,208,250,96,255,159,0,57,255,150,
4,112,189,248,245,200,250,64,255,160,0,66,255,152,
4,168,190,32,245,128,250,64,255,137,0,95,255,122,
4,56,190,16,245,220,250,64,255,124,0,90,255,134,
4,128,190,4,245,156,250,64,255,136,0,84,255,142,
4,124,190,72,245,224,250,96,255,145,0,72,255,177,
4,104,190,76,245,244,250,64,255,153,0,77,255,154,
4,140,190,176,246,48,250,64,255,156,0,73,255,136,
4,156,190,124,245,248,250,64,255,146,0,64,255,108,
4,108,190,104,245,240,250,64,255,145,0,83,255,149,
4,104,190,72,245,160,250,64,255,146,0,105,255,159,
4,140,190,68,246,16,250,64,255,161,0,118,255,168,
4,188,189,252,245,252,250,64,255,152,0,106,255,160,
4,224,190,28,245,244,250,64,255,133,0,97,255,128,
4,196,190,120,246,128,250,64,255,152,0,84,255,128,
4,156,190,180,246,68,250,32,255,150,0,81,255,145,
4,76,190,100,246,68,250,64,255,139,0,69,255,177,
4,168,190,72,245,212,250,64,255,139,0,65,255,182,
4,128,190,80,245,204,250,64,255,142,0,86,255,151,
4,108,190,60,245,144,250,96,255,136,0,83,255,143,
4,184,190,52,245,212,250,64,255,137,0,69,255,150,
4,116,190,104,245,80,250,64,255,148,0,70,255,155,
4,96,190,156,246,40,250,64,255,157,0,71,255,144,
3,244,190,152,246,44,250,64,255,146,0,71,255,147,
4,68,189,224,246,68,250,96,255,139,0,81,255,137,
4,84,190,12,246,28,250,96,255,137,0,81,255,167,
4,80,190,108,245,244,250,64,255,141,0,100,255,177,
3,208,190,188,246,20,250,96,255,147,0,109,255,164,
4,108,190,88,245,164,250,64,255,142,0,87,255,155,
4,148,190,4,245,248,250,64,255,136,0,60,255,154,
4,84,190,80,245,236,250,64,255,151,0,68,255,170,
4,80,190,140,245,220,250,96,255,145,0,71,255,155,
4,136,190,60,246,48,250,64,255,152,0,84,255,127,
4,36,190,112,245,188,250,96,255,151,0,75,255,152,
4,64,190,40,246,4,250,64,255,154,0,80,255,162,
4,88,190,40,245,116,250,64,255,154,0,91,255,142,
4,112,190,44,245,224,250,64,255,146,0,90,255,139,
4,68,190,40,245,228,250,96,255,133,0,67,255,148,
4,80,190,36,245,168,250,32,255,142,0,64,255,119,
4,76,190,84,246,28,250,64,255,142,0,81,255,120,
4,108,190,28,246,92,250,64,255,143,0,95,255,140,
4,152,190,12,246,44,250,64,255,136,0,85,255,145,
4,92,190,132,246,64,250,96,255,126,0,77,255,156,
4,48,190,76,246,4,250,64,255,140,0,95,255,159,
4,128,190,56,245,220,250,64,255,164,0,97,255,144,
4,48,190,108,245,228,250,64,255,157,0,80,255,164,
4,88,190,48,246,84,250,64,255,151,0,76,255,166,
4,72,189,224,245,244,250,64,255,156,0,88,255,130,
4,72,190,24,246,152,250,32,255,141,0,83,255,124,
4,136,190,68,246,80,250,64,255,126,0,60,255,123,
4,100,190,28,245,92,250,64,255,153,0,68,255,119,
4,52,190,64,245,60,250,64,255,171,0,80,255,147,
4,168,190,80,245,164,250,32,255,167,0,71,255,147,
4,120,190,132,245,200,250,96,255,142,0,80,255,160,
4,156,190,84,245,188,250,64,255,152,0,73,255,147,
4,108,190,112,246,68,250,64,255,156,0,90,255,153,
4,100,190,128,246,4,250,64,255,149,0,68,255,134,
4,152,190,68,245,240,250,64,255,153,0,64,255,162,
4,188,190,64,246,48,250,64,255,157,0,62,255,169,
4,184,190,32,245,224,250,96,255,145,0,84,255,136,
4,36,190,64,245,248,250,64,255,147,0,78,255,142,
4,68,190,52,246,40,250,64,255,144,0,48,255,138,
4,108,190,64,246,8,250,64,255,136,0,63,255,144,
4,112,190,52,246,40,250,64,255,147,0,83,255,136,
4,132,190,120,245,144,250,96,255,160,0,78,255,135,
4,104,190,96,245,212,250,64,255,145,0,79,255,134,
4,112,189,252,246,24,250,32,255,139,0,72,255,128,
4,204,190,72,245,192,250,96,255,144,0,53,255,157,
4,152,190,88,245,128,250,96,255,140,0,71,255,158,
4,180,190,68,245,180,250,96,255,153,0,80,255,145,
4,228,189,236,245,132,250,96,255,153,0,95,255,135,
4,204,190,36,245,252,250,64,255,144,0,80,255,137,
4,252,190,124,246,4,250,32,255,144,0,76,255,147,
4,180,190,80,246,56,250,96,255,142,0,68,255,131,
4,96,190,100,246,44,250,64,255,143,0,80,255,133,
4,88,190,152,245,224,250,96,255,141,0,84,255,128,
4,132,190,56,246,32,250,64,255,162,0,58,255,133,
4,80,190,48,245,144,250,64,255,170,0,66,255,150,
4,124,190,36,245,200,250,64,255,156,0,78,255,153,
4,144,190,92,245,220,250,64,255,154,0,102,255,149,
4,184,190,144,245,248,250,64,255,151,0,105,255,152,
4,232,190,84,245,248,250,64,255,148,0,83,255,139,
4,180,190,116,245,244,250,64,255,144,0,87,255,161,
4,112,190,56,246,80,250,32,255,159,0,106,255,194,
4,140,190,108,245,152,250,64,255,140,0,88,255,165,
4,84,190,68,246,60,250,64,255,148,0,73,255,146,
4,124,190,84,245,176,250,64,255,161,0,85,255,137,
4,160,190,140,245,232,250,96,255,154,0,104,255,152,
4,108,190,100,245,240,250,64,255,169,0,95,255,168,
4,132,190,28,246,32,250,96,255,168,0,62,255,132,
4,92,190,0,246,104,250,96,255,160,0,80,255,137,
4,140,190,24,245,136,250,64,255,130,0,99,255,161,
4,104,190,4,246,36,250,64,255,130,0,88,255,183,
4,64,190,20,246,56,250,64,255,160,0,58,255,165,
4,84,190,8,245,212,250,32,255,175,0,40,255,131,
4,136,190,112,245,148,250,64,255,153,0,51,255,140,
4,100,190,24,245,32,250,96,255,130,0,67,255,159,
4,152,190,0,245,124,250,64,255,143,0,95,255,156,
4,140,190,136,245,220,250,64,255,147,0,94,255,141,
4,124,190,152,245,228,250,64,255,150,0,63,255,144,
4,84,190,112,246,80,250,96,255,137,0,75,255,152,
4,88,190,60,245,224,250,96,255,127,0,70,255,147,
4,124,190,44,245,200,250,64,255,131,0,72,255,145,
4,144,190,36,246,48,250,96,255,154,0,90,255,107,
4,132,190,8,245,248,250,32,255,161,0,76,255,102,
4,48,190,116,246,20,250,96,255,165,0,63,255,121,
3,252,190,156,245,244,250,96,255,164,0,57,255,139,
4,60,190,92,245,200,250,64,255,146,0,72,255,140,
4,60,190,80,246,40,250,96,255,158,0,81,255,146,
4,72,190,68,246,112,250,64,255,158,0,76,255,141,
4,104,190,20,246,120,250,64,255,155,0,49,255,160,
4,104,190,20,246,120,250,64,255,155,0,49,255,160,
4,68,190,88,246,160,250,64,255,153,0,48,255,155,
4,120,190,92,245,232,250,96,255,148,0,65,255,163,
4,168,190,40,245,164,250,64,255,159,0,78,255,147,
4,68,190,76,246,60,250,64,255,149,0,91,255,147,
4,124,190,112,245,240,250,64,255,140,0,107,255,167,
4,80,190,116,246,40,250,96,255,138,0,88,255,161,
4,84,190,132,246,76,250,32,255,136,0,54,255,141,
4,88,190,136,246,80,250,64,255,130,0,54,255,133,
4,216,190,72,246,72,250,64,255,148,0,94,255,156,
4,64,190,112,246,8,250,96,255,167,0,74,255,163,
4,96,190,116,246,48,250,96,255,160,0,73,255,133,
4,144,190,44,245,164,250,96,255,140,0,60,255,126,
4,156,190,120,246,36,250,64,255,141,0,55,255,154,
4,108,190,40,246,84,250,64,255,137,0,79,255,165,
4,120,190,60,246,80,250,96,255,136,0,77,255,138,
4,124,190,136,246,156,250,64,255,136,0,49,255,136,
4,116,190,48,245,212,250,64,255,137,0,68,255,137,
4,124,190,12,245,40,250,64,255,155,0,83,255,142,
4,24,190,8,246,32,250,64,255,142,0,77,255,153,
4,72,190,24,246,56,250,32,255,148,0,74,255,156,
4,68,190,24,246,16,250,64,255,155,0,65,255,139,
4,88,190,116,245,224,250,64,255,141,0,76,255,127,
4,60,190,72,245,160,250,64,255,130,0,57,255,131,
4,188,190,32,245,204,250,64,255,146,0,57,255,121,
4,132,190,188,246,24,250,96,255,149,0,72,255,125,
4,96,190,36,245,160,250,64,255,164,0,76,255,133,
4,144,190,72,245,172,250,64,255,157,0,78,255,129,
4,116,190,164,246,8,250,64,255,172,0,88,255,129,
4,100,190,132,245,244,250,64,255,162,0,87,255,153,
4,164,189,248,245,224,250,64,255,142,0,81,255,164,
4,64,190,132,246,60,250,64,255,143,0,83,255,151,
4,28,190,116,246,32,250,64,255,144,0,85,255,151,
4,84,190,72,246,68,250,64,255,142,0,98,255,136,
4,136,190,44,246,8,250,64,255,138,0,103,255,171,
4,88,190,76,245,144,250,64,255,143,0,77,255,178,
4,132,190,44,245,124,250,64,255,143,0,59,255,143,
4,188,190,88,245,212,250,96,255,140,0,68,255,122,
4,120,190,212,245,204,250,32,255,137,0,91,255,114,
4,168,190,128,246,52,250,64,255,141,0,97,255,150,
4,140,190,40,246,124,250,64,255,152,0,90,255,159,
4,68,190,40,246,4,250,64,255,149,0,96,255,157,
4,40,190,16,245,140,250,96,255,150,0,94,255,144,
4,80,190,108,245,232,250,64,255,145,0,91,255,155,
4,132,190,96,245,220,250,96,255,156,0,79,255,170,
4,172,189,252,245,208,250,64,255,163,0,73,255,149,
4,152,190,28,246,20,250,64,255,153,0,75,255,122,
4,144,190,32,245,168,250,96,255,157,0,85,255,130,
4,156,190,92,245,236,250,64,255,160,0,54,255,142,
4,160,190,36,246,168,250,64,255,176,0,66,255,144,
4,156,190,40,246,48,250,64,255,182,0,81,255,143,
4,148,190,60,245,240,250,96,255,165,0,87,255,152,
4,104,190,80,245,212,250,64,255,134,0,81,255,143,
4,16,190,68,245,188,250,32,255,133,0,66,255,159,
4,168,190,120,245,148,250,64,255,139,0,75,255,171,
4,144,190,104,245,44,250,64,255,145,0,91,255,138,
4,148,190,20,245,180,250,64,255,156,0,104,255,109,
4,204,189,248,246,56,250,64,255,155,0,103,255,135,
4,136,190,56,246,64,250,64,255,151,0,86,255,157,
4,88,190,44,245,168,250,96,255,147,0,78,255,174,
4,144,190,104,245,48,250,64,255,153,0,70,255,145,
4,88,190,92,245,252,250,64,255,153,0,71,255,105,
4,88,189,236,245,200,250,96,255,153,0,74,255,110,
4,136,190,16,246,0,250,32,255,165,0,81,255,121,
4,128,190,76,245,164,250,64,255,152,0,74,255,132,
4,4,190,76,245,168,250,64,255,139,0,65,255,150,
4,112,190,40,246,8,250,96,255,157,0,73,255,141,
4,208,190,32,246,132,250,64,255,165,0,76,255,127,
4,172,189,216,246,144,250,96,255,170,0,79,255,136,
4,140,190,84,246,80,250,64,255,160,0,74,255,142,
4,148,190,72,246,56,250,64,255,143,0,64,255,140,
4,148,190,48,245,176,250,64,255,146,0,69,255,105,
4,152,190,40,245,204,250,96,255,133,0,99,255,135,
4,116,190,80,246,60,250,64,255,136,0,101,255,144,
4,104,190,52,245,176,250,64,255,157,0,103,255,141,
4,124,190,108,246,92,250,96,255,155,0,85,255,130,
4,92,190,0,245,236,250,64,255,146,0,84,255,129,
4,144,189,216,245,140,250,96,255,153,0,96,255,123,
4,152,190,60,245,160,250,64,255,150,0,93,255,125,
4,164,190,56,245,88,250,64,255,130,0,74,255,122,
4,156,190,120,246,32,250,96,255,133,0,67,255,131,
4,92,190,100,246,152,250,64,255,154,0,85,255,140,
4,28,189,232,245,164,250,64,255,142,0,103,255,128,
4,32,190,96,246,60,250,64,255,146,0,81,255,138,
4,60,190,144,246,108,250,64,255,156,0,77,255,142,
4,116,190,32,246,124,250,64,255,152,0,81,255,138,
4,160,190,144,245,200,250,96,255,135,0,81,255,146,
5,0,190,156,245,192,250,96,255,136,0,78,255,139,
4,176,190,108,245,232,250,96,255,149,0,91,255,129,
4,116,190,80,246,4,250,96,255,163,0,73,255,116,
4,92,190,60,245,192,250,96,255,148,0,96,255,137,
4,128,190,112,245,232,250,64,255,142,0,82,255,125,
4,188,190,28,245,204,250,64,255,144,0,70,255,123,
4,120,190,52,245,208,250,32,255,150,0,69,255,140,
4,68,190,68,246,112,250,64,255,159,0,65,255,168,
4,84,190,136,245,200,250,64,255,142,0,61,255,161,
4,132,190,148,245,72,250,64,255,140,0,57,255,147,
4,156,190,124,245,200,250,64,255,158,0,53,255,117,
4,188,190,64,246,80,250,64,255,161,0,57,255,120,
4,88,190,24,246,64,250,64,255,145,0,82,255,164,
4,144,190,52,246,12,250,64,255,132,0,80,255,150,
4,120,190,76,246,68,250,32,255,124,0,106,255,128,
4,16,189,248,246,68,250,96,255,141,0,113,255,145,
4,100,190,28,245,184,250,96,255,155,0,99,255,169,
4,40,190,104,246,32,250,64,255,150,0,84,255,151,
4,132,189,208,245,232,250,64,255,138,0,78,255,135,
4,124,190,92,245,224,250,96,255,152,0,83,255,141,
4,108,190,136,245,204,250,64,255,172,0,77,255,140,
4,80,190,88,246,52,250,64,255,156,0,79,255,143,
4,104,190,72,246,160,250,96,255,158,0,72,255,151,
4,144,190,100,246,48,250,64,255,174,0,58,255,153,
4,120,189,252,245,188,250,64,255,159,0,68,255,164,
4,192,190,32,245,76,250,64,255,145,0,73,255,146,
4,160,190,32,245,176,250,64,255,149,0,58,255,129,
4,32,189,244,245,200,250,64,255,143,0,70,255,145,
4,92,190,28,245,84,250,96,255,119,0,77,255,140,
4,180,190,56,245,136,250,64,255,122,0,78,255,147,
4,224,190,68,246,16,250,64,255,137,0,88,255,148,
4,244,190,164,245,192,250,64,255,146,0,79,255,130,
4,240,190,220,246,16,250,64,255,131,0,75,255,124,
4,140,190,116,246,116,250,64,255,133,0,79,255,112,
4,104,190,92,246,80,250,96,255,144,0,88,255,112,
4,88,190,92,246,0,250,32,255,156,0,80,255,150,
4,56,190,52,246,60,250,96,255,149,0,64,255,144,
4,100,190,56,246,52,250,32,255,159,0,68,255,141,
4,80,190,40,245,212,250,64,255,149,0,87,255,164,
4,76,190,36,246,12,250,96,255,148,0,87,255,153,
4,40,190,120,246,68,250,64,255,151,0,100,255,147,
4,100,190,32,246,108,250,32,255,147,0,92,255,149,
4,128,189,232,245,208,250,96,255,148,0,76,255,142,
4,144,190,40,245,112,250,64,255,125,0,80,255,140,
4,132,190,64,245,112,250,96,255,120,0,90,255,136,
4,100,190,128,245,176,250,64,255,129,0,86,255,132,
4,104,190,84,246,48,250,64,255,137,0,75,255,167,
4,144,190,44,246,100,250,32,255,157,0,74,255,159,
4,172,190,52,246,144,250,64,255,161,0,78,255,159,
4,148,190,68,246,8,250,96,255,154,0,76,255,159,
4,148,190,56,245,176,250,96,255,158,0,66,255,142,
4,60,190,144,245,212,250,96,255,181,0,75,255,160,
4,132,190,76,245,180,250,64,255,182,0,86,255,156,
4,72,190,20,245,244,250,32,255,145,0,92,255,145,
4,68,190,128,246,116,250,64,255,154,0,92,255,144,
4,156,190,72,245,216,250,64,255,161,0,78,255,157,
4,160,190,112,246,104,250,32,255,126,0,70,255,162,
4,156,190,84,246,60,250,96,255,131,0,80,255,152,
4,216,190,128,246,56,250,64,255,161,0,97,255,152,
4,84,190,136,246,148,250,64,255,147,0,92,255,149,
4,148,190,136,247,4,250,96,255,140,0,84,255,126,
4,116,190,84,246,200,250,64,255,154,0,78,255,108,
4,108,190,28,246,100,250,96,255,168,0,75,255,128,
4,128,190,104,245,160,250,64,255,155,0,79,255,140,
4,100,190,52,246,8,250,96,255,148,0,80,255,142,
4,140,190,180,245,240,250,32,255,149,0,69,255,171,
4,184,190,124,245,216,250,64,255,135,0,76,255,161,
4,132,190,116,245,200,250,64,255,138,0,81,255,122,
4,88,190,28,246,40,250,64,255,133,0,76,255,126,
4,160,190,60,245,228,250,64,255,142,0,79,255,144,
4,32,190,84,246,56,250,96,255,145,0,80,255,151,
4,12,190,104,246,184,250,96,255,155,0,72,255,169,
4,128,190,80,246,156,250,64,255,153,0,61,255,156,
4,236,190,12,246,20,250,64,255,152,0,86,255,139,
4,196,189,200,245,232,250,96,255,150,0,81,255,153,
4,52,189,236,246,88,250,64,255,145,0,63,255,176,
4,28,190,36,246,80,250,96,255,154,0,58,255,174,
4,76,190,40,245,148,250,64,255,153,0,71,255,149,
4,120,190,16,246,0,250,96,255,137,0,91,255,122,
4,152,189,232,246,108,250,64,255,148,0,92,255,148,
4,140,190,72,246,32,250,96,255,154,0,88,255,164,
4,8,190,104,246,68,250,64,255,166,0,88,255,146,
4,64,190,76,246,56,250,64,255,175,0,71,255,158,
4,140,190,112,246,40,250,32,255,144,0,79,255,148,
4,116,190,144,246,80,250,64,255,124,0,87,255,153,
4,168,190,92,246,24,250,64,255,125,0,81,255,145,
4,164,190,24,246,104,250,64,255,135,0,88,255,126,
4,144,190,52,246,8,250,64,255,155,0,88,255,143,
4,136,190,12,245,192,250,64,255,149,0,101,255,129,
4,212,189,248,245,224,250,64,255,143,0,89,255,144,
4,148,190,56,246,60,250,64,255,121,0,85,255,161,
4,160,190,60,246,20,250,96,255,131,0,84,255,156,
4,168,190,44,246,140,250,64,255,155,0,78,255,169,
4,128,189,236,246,124,250,64,255,168,0,72,255,156,
4,92,189,252,246,96,250,64,255,155,0,87,255,153,
4,128,190,20,246,84,250,96,255,134,0,96,255,152,
4,212,190,112,246,80,250,32,255,131,0,110,255,132,
4,224,189,248,245,220,250,64,255,129,0,96,255,138,
4,136,190,32,245,224,250,64,255,151,0,74,255,130,
4,176,190,116,246,36,250,96,255,137,0,55,255,145,
4,60,190,36,246,132,250,64,255,131,0,53,255,151,
4,76,190,92,246,124,250,64,255,139,0,65,255,141,
4,116,190,44,246,44,250,32,255,158,0,64,255,144,
4,124,190,36,245,80,250,96,255,157,0,64,255,148,
4,192,190,32,245,172,250,64,255,164,0,72,255,148,
4,204,190,48,246,64,250,32,255,155,0,79,255,114,
4,76,190,88,246,4,250,64,255,156,0,67,255,113,
4,140,190,128,245,168,250,64,255,134,0,56,255,139,
4,104,190,112,245,208,250,64,255,112,0,50,255,133,
4,140,190,48,246,12,250,32,255,137,0,61,255,151,
4,124,190,160,246,36,250,64,255,152,0,74,255,161,
4,136,190,104,246,92,250,64,255,150,0,77,255,143,
4,16,190,84,246,4,250,64,255,153,0,92,255,144,
4,124,190,92,246,12,250,96,255,156,0,100,255,140,
4,148,190,44,245,248,250,64,255,152,0,69,255,143,
4,132,189,252,245,176,250,64,255,146,0,52,255,166,
4,64,190,60,246,16,250,64,255,141,0,71,255,182,
4,48,190,132,246,152,250,64,255,147,0,80,255,160,
4,44,190,80,246,84,250,64,255,163,0,73,255,147,
4,40,190,88,246,4,250,96,255,151,0,67,255,136,
4,64,190,120,246,72,250,64,255,132,0,74,255,149,
4,108,190,72,246,116,250,96,255,123,0,70,255,143,
4,164,190,56,246,112,250,64,255,135,0,63,255,146,
4,120,190,112,245,196,250,64,255,147,0,53,255,143,
4,136,190,60,245,60,250,64,255,160,0,54,255,151,
4,156,190,100,245,132,250,96,255,158,0,76,255,162,
4,108,190,112,245,108,250,96,255,141,0,93,255,147,
4,56,190,96,245,252,250,64,255,133,0,80,255,140,
4,80,190,104,246,108,250,96,255,142,0,70,255,148,
4,72,190,108,246,44,250,96,255,148,0,91,255,134,
4,152,190,40,245,140,250,96,255,149,0,102,255,110,
4,180,190,36,245,164,250,96,255,155,0,87,255,120,
4,180,190,80,246,80,250,64,255,170,0,52,255,113,
4,128,190,172,246,204,250,64,255,168,0,71,255,137,
4,120,190,148,246,128,250,64,255,146,0,86,255,163,
4,132,190,36,245,196,250,64,255,142,0,87,255,145,
4,180,190,24,246,44,250,96,255,146,0,61,255,152,
4,224,190,24,245,212,250,64,255,157,0,69,255,151,
4,224,190,20,245,180,250,64,255,143,0,84,255,148,
5,24,190,128,246,64,250,64,255,160,0,83,255,121,
4,220,190,136,246,24,250,64,255,155,0,86,255,121,
4,156,190,72,246,52,250,32,255,151,0,79,255,124,
4,112,190,100,246,72,250,64,255,124,0,65,255,113,
4,84,190,104,246,108,250,64,255,130,0,85,255,135,
4,56,190,8,246,28,250,96,255,157,0,110,255,133,
4,148,190,48,245,200,250,96,255,160,0,78,255,134,
4,124,190,64,245,220,250,64,255,140,0,63,255,151,
4,192,190,124,246,44,250,64,255,146,0,78,255,171,
4,76,190,168,246,136,250,32,255,157,0,106,255,175,
4,112,190,164,246,48,250,64,255,153,0,105,255,165,
4,112,190,64,246,16,250,96,255,136,0,91,255,124,
4,180,190,60,246,68,250,64,255,140,0,91,255,106,
4,164,189,252,246,80,250,64,255,138,0,69,255,132,
4,32,190,60,245,164,250,64,255,150,0,65,255,118,
4,84,189,252,245,52,250,64,255,152,0,69,255,114,
4,124,190,112,245,184,250,96,255,149,0,85,255,147,
4,172,190,68,246,152,250,64,255,157,0,95,255,155,
4,116,190,12,246,64,250,96,255,150,0,65,255,138,
4,116,190,12,246,64,250,96,255,150,0,65,255,138,
4,52,190,112,246,80,250,64,255,145,0,71,255,104,
4,64,190,64,246,16,250,64,255,153,0,70,255,126,
