67,220,254,164,244,160,250,192,255,150,0,67,255,135,210746.00,V,,,,,,,310320,,,N*78
67,132,254,128,244,228,250,224,255,160,0,74,255,130,210747.00,V,,,,,,,310320,,,N*79
67,228,254,28,244,84,250,224,255,143,0,63,255,137,
68,0,254,44,244,184,250,192,255,147,0,69,255,135,
67,224,254,24,244,100,250,224,255,135,0,69,255,143,
67,240,253,248,244,228,250,224,255,131,0,77,255,149,
67,236,253,248,245,200,250,224,255,147,0,90,255,143,
68,0,254,60,245,124,250,192,255,158,0,89,255,146,
68,32,254,136,244,228,250,192,255,163,0,77,255,134,
67,212,254,116,244,140,250,192,255,158,0,72,255,137,
67,220,254,80,244,144,250,224,255,133,0,81,255,149,
67,204,254,60,244,96,250,160,255,138,0,61,255,158,
67,208,254,68,245,12,250,192,255,154,0,53,255,149,
67,228,254,68,244,112,250,192,255,162,0,62,255,154,
68,12,254,12,244,124,250,224,255,161,0,67,255,141,
68,28,254,48,245,12,250,224,255,148,0,75,255,129,
67,248,254,28,244,152,250,192,255,145,0,76,255,141,
68,40,254,28,244,216,250,224,255,156,0,67,255,161,
68,16,254,96,244,200,250,192,255,150,0,80,255,144,
68,16,254,104,244,36,250,192,255,143,0,87,255,121,
67,244,254,140,244,168,250,192,255,157,0,75,255,147,
68,4,254,108,244,148,250,192,255,170,0,74,255,168,
67,240,254,104,244,32,250,192,255,155,0,78,255,148,
68,4,254,76,244,44,250,192,255,145,0,84,255,150,
68,4,254,164,244,184,250,192,255,149,0,67,255,127,
68,4,254,108,244,216,250,224,255,160,0,63,255,119,
67,144,254,32,245,40,250,192,255,147,0,86,255,162,
67,144,254,32,245,40,250,192,255,147,0,86,255,162,
67,192,254,156,244,112,250,224,255,148,0,70,255,167,
68,56,254,136,245,76,250,224,255,149,0,98,255,146,
68,28,254,92,244,116,250,192,255,137,0,97,255,134,
67,208,254,20,244,156,250,192,255,153,0,68,255,161,
67,232,254,96,245,8,250,224,255,147,0,64,255,162,
67,244,254,172,244,108,250,192,255,157,0,64,255,148,
68,12,254,180,244,156,250,192,255,140,0,76,255,153,
68,12,254,164,244,68,250,192,255,131,0,82,255,141,
67,204,254,96,244,36,250,192,255,124,0,88,255,138,
67,216,254,140,244,148,250,224,255,130,0,52,255,153,
68,84,254,92,244,200,250,192,255,149,0,60,255,174,
67,228,254,136,244,208,250,224,255,164,0,81,255,186,
67,232,254,144,244,104,250,192,255,159,0,100,255,169,
67,228,254,136,244,100,250,224,255,141,0,95,255,153,
67,120,254,152,244,104,250,224,255,141,0,93,255,138,
67,184,254,60,243,204,250,224,255,139,0,55,255,130,
67,228,254,96,244,132,250,192,255,148,0,42,255,152,
68,12,254,76,244,200,250,224,255,153,0,58,255,168,
67,244,254,152,244,100,250,192,255,155,0,71,255,154,
67,184,254,132,244,8,250,192,255,142,0,83,255,132,
68,24,254,220,244,104,250,224,255,149,0,74,255,146,
68,68,254,92,244,248,250,192,255,162,0,60,255,147,
67,244,254,48,244,196,250,192,255,154,0,73,255,147,
67,164,254,132,244,216,250,224,255,165,0,79,255,141,
67,236,254,52,244,60,250,192,255,165,0,88,255,134,
68,0,254,84,244,48,250,192,255,164,0,99,255,160,
67,188,254,120,244,28,250,224,255,159,0,89,255,141,
67,220,254,112,244,40,250,192,255,170,0,60,255,119,
68,16,254,52,244,176,250,192,255,158,0,65,255,154,
68,64,254,80,244,160,250,192,255,152,0,84,255,163,
68,112,254,124,244,116,250,192,255,154,0,101,255,139,
68,48,254,84,244,56,250,192,255,157,0,85,255,159,
67,236,253,236,244,124,250,192,255,149,0,64,255,138,
67,172,254,0,244,68,250,192,255,151,0,70,255,140,
67,216,254,108,244,244,250,192,255,149,0,78,255,142,
67,184,254,124,244,244,250,192,255,168,0,63,255,156,
67,200,254,60,244,96,250,224,255,141,0,76,255,146,
67,192,253,212,244,68,250,224,255,138,0,100,255,139,
67,144,254,80,243,232,250,192,255,149,0,103,255,162,
67,148,254,124,244,120,250,192,255,181,0,83,255,148,
68,52,254,124,245,40,250,192,255,158,0,66,255,140,
68,52,254,100,245,28,250,192,255,134,0,62,255,139,
68,36,254,148,244,144,250,192,255,140,0,88,255,151,
67,188,254,120,245,72,250,224,255,160,0,83,255,146,
67,216,254,76,244,132,250,192,255,162,0,76,255,152,
67,168,254,40,244,104,250,192,255,147,0,76,255,148,
67,232,254,56,244,228,250,192,255,159,0,92,255,162,
67,236,254,108,245,16,250,192,255,163,0,70,255,167,
67,180,254,128,245,56,250,192,255,159,0,58,255,152,
67,224,254,80,244,236,250,224,255,153,0,83,255,158,
67,220,254,0,244,152,250,192,255,150,0,91,255,146,
67,248,254,24,244,164,250,224,255,162,0,106,255,141,
68,32,254,180,244,148,250,224,255,164,0,88,255,147,
68,24,254,168,245,116,250,224,255,153,0,69,255,166,
68,76,254,240,245,68,250,224,255,156,0,74,255,155,
68,96,254,96,244,172,250,224,255,156,0,64,255,147,
68,88,254,124,245,124,250,192,255,149,0,69,255,161,
68,108,254,140,244,164,250,224,255,160,0,69,255,135,
68,64,254,28,244,168,250,160,255,167,0,87,255,116,
67,208,254,40,244,136,250,160,255,152,0,75,255,131,
68,0,254,80,244,140,250,192,255,165,0,89,255,156,
68,16,254,128,245,56,250,192,255,169,0,68,255,146,
67,244,254,60,244,84,250,192,255,157,0,68,255,140,
67,228,254,96,244,168,250,192,255,150,0,85,255,168,
67,200,254,160,244,248,250,224,255,143,0,99,255,175,
67,220,254,100,244,248,250,192,255,167,0,92,255,163,
67,204,254,92,244,180,250,224,255,170,0,65,255,143,
68,12,254,132,245,96,250,192,255,179,0,59,255,115,
67,164,254,128,245,16,250,192,255,172,0,72,255,140,
67,192,254,44,244,144,250,192,255,144,0,75,255,165,
67,128,254,36,244,140,250,224,255,124,0,65,255,154,
67,192,254,116,244,148,250,224,255,134,0,82,255,167,
67,172,254,76,244,128,250,192,255,142,0,82,255,140,
68,32,254,68,244,84,250,192,255,159,0,66,255,133,
68,24,254,8,244,128,250,192,255,167,0,65,255,138,
68,8,254,48,245,24,250,224,255,158,0,85,255,158,
67,160,254,128,245,28,250,192,255,159,0,94,255,167,
67,212,254,44,244,188,250,192,255,154,0,73,255,159,
67,220,254,60,244,216,250,192,255,146,0,60,255,149,
67,232,254,100,245,92,250,192,255,156,0,61,255,134,
67,252,254,20,245,52,250,224,255,135,0,78,255,129,
68,40,254,16,245,48,250,192,255,143,0,93,255,155,
68,48,254,132,244,172,250,192,255,151,0,83,255,152,
67,188,254,72,245,32,250,192,255,148,0,77,255,157,
67,208,254,92,244,244,250,224,255,149,0,69,255,142,
67,224,254,92,245,48,250,192,255,154,0,88,255,148,
67,184,254,68,245,28,250,224,255,164,0,73,255,138,
67,204,254,168,244,84,250,224,255,154,0,49,255,125,
67,248,254,148,244,60,250,224,255,150,0,47,255,143,
67,240,254,36,244,188,250,192,255,166,0,58,255,151,
68,8,253,244,244,128,250,192,255,143,0,64,255,129,
68,28,254,96,244,196,250,224,255,133,0,42,255,138,
68,20,254,104,245,72,250,192,255,157,0,69,255,162,
67,228,254,116,245,4,250,192,255,152,0,93,255,167,
67,180,254,100,244,232,250,192,255,141,0,95,255,134,
67,228,254,56,245,60,250,224,255,142,0,87,255,123,
68,40,254,84,244,164,250,224,255,152,0,71,255,134,
68,32,254,24,244,156,250,224,255,157,0,48,255,158,
68,76,254,68,245,44,250,224,255,163,0,77,255,152,
67,220,254,12,245,12,250,192,255,157,0,104,255,168,
68,4,254,76,245,28,250,192,255,143,0,92,255,151,
67,180,254,108,245,4,250,192,255,150,0,77,255,150,
67,228,254,104,245,40,250,192,255,163,0,70,255,140,
67,248,254,112,244,232,250,192,255,154,0,54,255,141,
68,40,254,160,244,60,250,192,255,152,0,57,255,153,
67,236,254,132,244,208,250,192,255,145,0,69,255,157,
67,220,254,4,244,208,250,192,255,127,0,91,255,118,
68,32,254,84,244,176,250,192,255,161,0,83,255,172,
68,64,254,64,245,4,250,224,255,147,0,67,255,138,
68,64,254,96,244,156,250,192,255,146,0,59,255,134,
68,28,254,144,244,172,250,224,255,154,0,72,255,150,
67,196,254,160,244,248,250,224,255,172,0,93,255,169,
67,240,254,128,245,84,250,224,255,161,0,86,255,163,
68,52,254,164,244,176,250,192,255,161,0,47,255,140,
67,252,254,140,244,124,250,224,255,161,0,86,255,145,
67,244,254,140,244,144,250,224,255,153,0,93,255,157,
68,4,254,148,245,16,250,224,255,166,0,81,255,143,
68,0,254,76,245,32,250,192,255,157,0,74,255,143,
67,180,254,120,245,60,250,192,255,161,0,68,255,148,
67,188,254,60,244,188,250,224,255,149,0,64,255,155,
67,152,254,136,244,236,250,192,255,133,0,69,255,137,
68,48,254,96,244,184,250,192,255,150,0,65,255,120,
68,32,254,20,244,164,250,224,255,145,0,69,255,127,
68,0,254,84,245,12,250,224,255,151,0,85,255,103,
68,36,254,100,245,8,250,192,255,165,0,80,255,126,
68,28,254,88,245,40,250,192,255,163,0,75,255,160,
68,4,254,128,245,132,250,192,255,148,0,65,255,159,
67,224,254,212,245,28,250,192,255,143,0,81,255,153,
67,216,254,144,245,144,250,192,255,153,0,91,255,144,
67,220,254,156,245,4,250,192,255,149,0,91,255,136,
68,0,254,80,244,172,250,224,255,139,0,68,255,147,
67,200,254,104,244,152,250,192,255,149,0,71,255,158,
67,172,254,100,244,212,250,192,255,167,0,92,255,155,
67,204,254,40,244,116,250,192,255,144,0,62,255,146,
67,212,254,100,244,196,250,224,255,155,0,81,255,144,
67,168,254,172,245,76,250,224,255,151,0,71,255,139,210752.00,V,,,,,,,310320,,,N*7D
67,160,254,100,245,124,250,192,255,147,0,61,255,180,
67,180,254,220,244,232,250,192,255,158,0,75,255,158,
67,196,254,20,245,40,250,224,255,163,0,64,255,124,
67,216,254,24,244,168,250,224,255,189,0,50,255,154,
67,232,254,128,245,24,250,224,255,163,0,75,255,134,
67,160,254,104,244,96,250,224,255,140,0,79,255,146,
67,216,254,100,245,20,250,224,255,171,0,70,255,143,
67,248,254,104,244,216,250,224,255,143,0,99,255,135,
67,204,254,28,245,48,250,192,255,148,0,90,255,153,
67,240,254,60,244,232,250,224,255,155,0,82,255,149,
67,180,254,144,245,36,250,192,255,142,0,86,255,167,
68,32,254,204,244,152,250,192,255,162,0,62,255,155,
68,64,254,40,244,120,250,224,255,172,0,92,255,136,
68,16,254,144,244,108,250,224,255,170,0,94,255,142,
67,156,254,44,244,124,250,192,255,162,0,74,255,165,
68,0,254,128,244,140,250,192,255,160,0,82,255,159,
67,136,254,28,244,92,250,224,255,136,0,89,255,149,
67,164,254,100,244,188,250,224,255,133,0,102,255,135,
68,88,254,116,244,244,250,224,255,145,0,83,255,120,
67,128,254,104,244,188,250,192,255,154,0,80,255,185,
67,208,254,76,244,36,250,224,255,142,0,83,255,127,
67,224,254,148,244,116,250,224,255,167,0,84,255,146,
67,228,254,104,244,180,250,192,255,134,0,62,255,150,
68,24,255,0,244,148,250,192,255,161,0,78,255,151,
67,200,254,120,244,240,250,192,255,164,0,66,255,135,
67,228,254,124,245,48,251,0,255,141,0,66,255,146,
68,36,254,112,244,192,250,192,255,140,0,65,255,114,
68,52,254,128,244,180,250,192,255,149,0,71,255,140,
68,24,254,112,244,68,250,224,255,152,0,85,255,144,
68,32,254,140,244,164,250,224,255,151,0,88,255,137,
67,244,254,132,244,236,250,224,255,132,0,73,255,139,
68,4,254,100,244,96,250,224,255,135,0,71,255,117,
67,240,254,56,243,208,250,192,255,141,0,85,255,135,
67,232,253,220,244,144,250,224,255,149,0,64,255,133,
68,20,254,92,245,88,250,192,255,150,0,77,255,126,
68,144,254,40,245,68,250,192,255,151,0,93,255,143,
67,248,254,128,244,208,250,192,255,133,0,88,255,147,
67,224,253,244,244,136,250,224,255,146,0,79,255,141,
67,248,254,12,244,192,250,192,255,148,0,77,255,140,
67,228,254,216,245,56,250,160,255,140,0,77,255,159,
67,212,254,108,245,112,250,224,255,142,0,80,255,162,
68,24,254,80,245,96,250,224,255,152,0,67,255,155,
67,240,254,220,244,184,250,224,255,157,0,69,255,145,
67,164,254,180,245,84,250,192,255,155,0,86,255,131,
67,224,254,96,244,100,250,192,255,150,0,83,255,144,
68,52,254,92,244,44,250,192,255,162,0,73,255,156,
67,252,254,80,244,124,250,224,255,154,0,71,255,155,
67,244,254,48,244,144,250,224,255,156,0,96,255,147,
67,220,254,152,244,204,250,192,255,146,0,95,255,143,
68,32,254,156,244,240,250,192,255,139,0,69,255,168,
67,216,254,8,244,204,250,224,255,147,0,56,255,150,
67,212,254,72,244,204,250,160,255,154,0,74,255,131,
67,240,254,52,244,204,250,192,255,136,0,90,255,148,
68,40,254,28,244,188,250,192,255,143,0,93,255,172,
68,80,254,60,244,96,250,192,255,160,0,93,255,153,
68,64,254,108,244,104,250,192,255,177,0,71,255,147,
67,192,254,52,244,208,250,224,255,141,0,74,255,118,
67,244,253,228,244,244,250,192,255,150,0,73,255,137,
67,200,254,72,244,124,250,192,255,144,0,63,255,144,
68,56,254,72,244,92,250,192,255,145,0,79,255,168,
67,220,254,148,244,116,250,224,255,150,0,82,255,170,
67,176,254,156,244,88,250,224,255,149,0,82,255,172,
67,172,254,104,245,20,250,224,255,144,0,89,255,147,
67,224,254,80,244,252,250,192,255,151,0,88,255,160,
67,236,254,44,244,148,250,192,255,150,0,64,255,140,
67,248,254,4,244,96,250,192,255,149,0,46,255,178,
67,208,254,124,244,192,250,192,255,151,0,65,255,146,
68,36,254,60,244,252,250,192,255,150,0,76,255,138,
67,196,254,80,245,56,250,192,255,167,0,86,255,141,
68,16,254,76,245,0,250,224,255,169,0,84,255,141,
68,4,254,72,245,112,250,192,255,165,0,71,255,145,
67,248,254,68,244,228,250,192,255,172,0,88,255,147,
67,164,254,16,244,120,250,224,255,166,0,89,255,138,
67,152,254,44,245,48,250,224,255,147,0,76,255,151,
67,232,254,60,245,56,250,192,255,148,0,92,255,153,
67,244,254,16,245,56,250,224,255,145,0,91,255,164,
67,224,254,56,244,236,250,192,255,137,0,75,255,157,
67,232,254,108,244,236,250,192,255,145,0,71,255,133,
67,200,254,56,244,152,250,224,255,146,0,79,255,119,
67,232,254,8,244,88,250,224,255,154,0,75,255,145,
67,160,254,100,244,140,250,192,255,163,0,58,255,156,
67,224,253,248,243,236,250,192,255,162,0,56,255,144,
67,236,254,28,244,140,250,224,255,158,0,72,255,125,
67,160,254,72,244,116,250,192,255,163,0,93,255,133,
67,164,254,220,244,204,250,192,255,160,0,82,255,172,
68,44,254,200,244,220,250,224,255,147,0,71,255,158,
68,92,254,40,244,72,250,224,255,137,0,68,255,154,
68,24,254,140,244,128,250,224,255,132,0,75,255,126,
67,196,254,100,244,164,250,224,255,138,0,72,255,132,
67,216,254,128,244,244,250,192,255,148,0,68,255,159,
67,188,254,72,244,184,250,224,255,155,0,69,255,175,
68,16,254,100,245,4,250,192,255,157,0,75,255,158,
68,28,254,120,244,152,250,192,255,141,0,60,255,135,
68,40,254,164,244,192,250,224,255,129,0,85,255,121,
67,148,254,188,245,36,250,224,255,152,0,94,255,152,
67,204,254,40,244,144,250,192,255,152,0,101,255,183,
67,216,254,80,244,160,251,0,255,162,0,85,255,154,
67,240,254,88,245,28,250,192,255,146,0,85,255,149,
68,40,254,132,245,44,250,192,255,152,0,69,255,168,
68,0,254,112,244,140,251,0,255,160,0,65,255,154,
67,244,254,180,244,136,250,224,255,152,0,59,255,146,
67,224,254,112,244,156,250,224,255,146,0,75,255,175,
67,220,254,52,244,72,250,160,255,140,0,68,255,181,
67,200,254,132,244,228,250,192,255,141,0,71,255,162,
67,232,254,48,245,96,250,192,255,149,0,87,255,143,
67,240,254,152,244,232,250,192,255,157,0,72,255,143,
67,244,254,64,244,200,250,224,255,154,0,51,255,136,
67,204,254,36,244,220,250,192,255,150,0,38,255,151,
67,244,254,84,244,80,250,192,255,148,0,55,255,153,
68,24,254,136,244,188,250,224,255,146,0,56,255,143,
67,200,254,120,244,172,251,0,255,150,0,72,255,169,
67,184,254,56,244,120,250,192,255,145,0,68,255,172,
68,88,254,52,244,224,250,224,255,144,0,71,255,156,
68,12,254,112,244,240,250,224,255,146,0,61,255,157,
67,240,254,124,244,172,250,224,255,148,0,67,255,159,
68,4,254,56,244,164,250,224,255,134,0,87,255,166,
67,196,253,232,244,176,250,224,255,140,0,109,255,130,
67,224,254,24,245,0,250,224,255,144,0,73,255,110,
68,52,254,36,244,92,250,192,255,151,0,66,255,114,
68,40,254,120,244,28,250,192,255,153,0,65,255,143,
68,32,254,160,244,252,250,192,255,150,0,58,255,163,
67,236,254,72,244,208,250,192,255,149,0,86,255,168,
68,16,254,80,244,184,250,192,255,156,0,65,255,161,
68,36,254,92,245,24,250,192,255,154,0,50,255,129,
67,228,254,56,244,248,250,192,255,147,0,69,255,113,
68,36,254,100,244,172,250,192,255,157,0,78,255,146,
68,0,254,92,244,168,250,224,255,153,0,78,255,180,
68,80,253,244,244,252,250,224,255,138,0,91,255,165,
67,252,254,12,245,40,250,192,255,139,0,80,255,173,
67,204,254,188,245,8,250,192,255,140,0,63,255,160,
67,224,254,104,245,16,250,224,255,155,0,47,255,143,
68,20,254,112,244,88,250,224,255,166,0,49,255,165,
67,188,254,32,244,192,250,224,255,149,0,81,255,170,
67,136,254,68,244,24,250,224,255,127,0,99,255,150,
67,208,254,56,244,116,250,192,255,133,0,89,255,140,
67,236,254,48,244,236,250,192,255,136,0,66,255,132,
67,240,254,48,244,248,250,192,255,176,0,81,255,172,
67,252,253,228,244,248,250,192,255,159,0,84,255,154,
68,20,253,240,244,248,250,192,255,163,0,87,255,93,
68,20,254,4,245,32,250,192,255,162,0,78,255,131,
67,212,254,88,245,8,250,160,255,139,0,77,255,173,
67,248,254,172,245,0,250,224,255,140,0,79,255,177,
68,32,254,148,244,236,250,192,255,146,0,65,255,149,
68,28,254,180,244,144,250,224,255,143,0,66,255,142,
68,40,254,80,244,164,250,224,255,158,0,65,255,142,
67,184,254,80,245,48,250,192,255,167,0,66,255,141,
67,168,254,96,244,136,250,192,255,152,0,64,255,141,
67,228,254,124,244,28,250,192,255,143,0,56,255,147,
67,224,254,80,244,216,250,224,255,146,0,61,255,176,
68,20,254,112,245,68,250,192,255,142,0,70,255,164,
67,188,254,132,244,132,250,224,255,130,0,88,255,159,
67,192,254,64,245,20,250,224,255,147,0,103,255,149,
67,164,254,8,244,172,250,192,255,166,0,85,255,153,
67,80,254,92,244,128,250,192,255,172,0,68,255,139,
67,148,254,8,244,216,250,224,255,166,0,53,255,138,
67,212,254,60,244,224,250,192,255,152,0,72,255,159,
67,208,254,108,244,244,250,192,255,156,0,87,255,165,
67,208,254,92,244,200,250,192,255,149,0,73,255,169,
67,248,254,172,244,204,250,224,255,143,0,61,255,171,
67,252,254,116,244,168,250,192,255,155,0,69,255,164,
67,244,254,144,244,236,250,192,255,167,0,76,255,146,
67,172,254,160,244,184,250,224,255,150,0,54,255,133,
67,204,254,96,244,176,250,224,255,155,0,47,255,142,
68,80,254,20,245,36,250,224,255,140,0,58,255,164,
68,56,254,0,244,216,250,192,255,135,0,75,255,167,
67,228,254,76,244,156,250,224,255,127,0,79,255,171,
67,196,254,68,245,24,250,224,255,126,0,110,255,143,
67,192,254,48,244,244,250,192,255,157,0,101,255,104,
68,0,254,88,245,8,250,192,255,161,0,75,255,139,
68,4,254,196,245,16,250,224,255,166,0,63,255,167,
67,228,254,192,244,164,250,224,255,168,0,86,255,161,
67,192,254,96,244,232,250,192,255,152,0,83,255,155,
68,8,254,48,244,172,250,224,255,151,0,89,255,148,
67,244,254,88,245,32,250,224,255,157,0,117,255,142,
67,160,254,52,244,196,250,224,255,146,0,85,255,161,
67,248,254,108,244,224,250,192,255,147,0,86,255,170,
67,204,254,148,244,236,250,224,255,150,0,72,255,153,
67,228,254,100,244,228,250,224,255,161,0,43,255,143,
67,180,254,160,245,40,250,224,255,167,0,66,255,144,
67,164,254,68,244,140,250,192,255,160,0,80,255,134,
67,216,254,56,244,208,250,224,255,158,0,82,255,142,
67,212,254,72,244,136,250,224,255,160,0,59,255,156,
68,12,254,104,245,64,250,192,255,141,0,60,255,148,
68,40,254,100,245,224,250,224,255,137,0,84,255,140,
68,12,254,48,245,60,250,192,255,145,0,90,255,164,
67,248,254,56,244,168,250,224,255,141,0,74,255,138,
67,228,253,220,245,8,250,224,255,148,0,79,255,152,
67,224,254,68,245,44,250,192,255,154,0,64,255,156,
68,32,254,124,244,196,250,224,255,159,0,69,255,135,
67,244,254,252,245,12,250,192,255,145,0,67,255,143,
68,16,254,160,245,36,250,224,255,146,0,72,255,145,
68,24,254,120,245,44,250,192,255,143,0,77,255,140,
67,232,254,28,245,136,250,192,255,142,0,75,255,134,
67,160,254,128,245,20,250,224,255,150,0,85,255,161,
67,216,254,156,244,248,250,192,255,165,0,91,255,159,
67,188,254,56,245,48,250,192,255,157,0,86,255,124,
67,68,254,0,244,144,250,192,255,133,0,80,255,132,
67,104,254,120,244,240,250,192,255,121,0,88,255,151,
67,236,254,136,245,4,250,192,255,142,0,89,255,150,
67,176,254,120,245,24,250,192,255,154,0,66,255,143,
67,192,254,120,244,144,250,192,255,137,0,69,255,159,
68,0,254,72,244,4,251,0,255,126,0,71,255,153,
68,16,254,116,244,76,250,224,255,150,0,87,255,141,
68,80,254,124,244,104,250,192,255,171,0,92,255,167,
67,228,254,72,244,148,250,192,255,179,0,62,255,176,
68,40,254,52,244,216,250,192,255,154,0,65,255,173,
67,244,254,60,244,248,250,192,255,145,0,56,255,153,
67,184,254,148,245,8,250,224,255,156,0,59,255,134,
68,8,254,48,244,184,250,192,255,145,0,65,255,112,
68,36,254,60,244,188,250,192,255,141,0,73,255,130,
68,84,254,96,245,88,250,192,255,152,0,91,255,155,
68,32,254,104,245,104,250,224,255,143,0,79,255,148,
68,8,254,68,244,116,250,192,255,157,0,82,255,139,
68,0,254,120,244,168,250,224,255,167,0,83,255,146,
67,236,254,144,244,244,250,192,255,149,0,77,255,151,
67,196,253,252,245,148,250,224,255,165,0,70,255,152,
68,4,254,132,244,124,250,192,255,155,0,76,255,177,
68,0,254,56,244,48,250,192,255,123,0,70,255,175,
68,32,254,48,245,16,250,224,255,128,0,67,255,158,
67,208,254,76,245,104,250,192,255,149,0,102,255,137,
67,212,254,152,244,172,250,192,255,141,0,84,255,128,
67,244,254,68,244,180,250,192,255,161,0,60,255,150,
67,176,254,28,244,240,250,192,255,166,0,64,255,169,
67,180,254,112,244,196,250,224,255,158,0,50,255,165,
67,124,254,124,244,148,250,224,255,151,0,38,255,156,
67,176,254,4,244,224,250,192,255,135,0,74,255,158,
68,12,253,200,244,56,250,224,255,140,0,101,255,151,
67,216,253,212,244,108,250,192,255,151,0,82,255,131,
67,176,254,40,245,56,250,224,255,162,0,87,255,135,
67,204,254,40,245,52,250,224,255,163,0,100,255,137,
67,212,254,48,244,148,250,192,255,144,0,76,255,134,
67,240,254,160,244,60,250,224,255,147,0,68,255,150,
67,172,254,92,244,136,250,224,255,165,0,82,255,134,
68,12,254,120,244,132,250,192,255,158,0,99,255,144,
68,24,254,164,244,116,250,192,255,165,0,74,255,145,
67,248,254,176,244,184,250,192,255,158,0,74,255,167,
68,76,254,96,244,160,250,192,255,165,0,101,255,178,
68,36,253,240,244,168,250,192,255,150,0,99,255,173,
68,4,254,116,244,248,250,192,255,128,0,83,255,153,
68,48,254,60,244,108,250,192,255,125,0,69,255,168,
68,68,254,72,244,8,250,192,255,136,0,57,255,158,
68,68,254,128,244,168,250,224,255,149,0,78,255,126,
68,32,254,100,244,64,250,192,255,139,0,88,255,137,
68,28,254,140,244,128,250,192,255,140,0,62,255,147,
68,28,254,52,244,188,250,224,255,143,0,57,255,165,
67,184,254,140,244,116,250,224,255,141,0,63,255,155,
67,192,254,68,244,116,250,224,255,135,0,70,255,140,
67,200,254,64,244,208,250,192,255,129,0,69,255,145,
68,0,254,68,244,76,250,192,255,128,0,81,255,166,
68,8,254,116,244,60,250,192,255,156,0,100,255,168,
68,32,254,216,245,24,250,224,255,161,0,88,255,159,
67,232,254,104,245,28,250,192,255,147,0,63,255,129,
67,228,254,132,244,156,250,192,255,149,0,87,255,129,
67,244,254,88,244,128,250,224,255,156,0,96,255,114,
67,192,254,68,243,208,250,224,255,153,0,74,255,129,
67,208,254,8,244,104,250,192,255,139,0,94,255,149,
68,28,254,92,244,248,250,192,255,135,0,94,255,126,
67,168,254,132,245,68,250,224,255,136,0,83,255,114,
68,16,254,92,245,56,250,192,255,151,0,57,255,108,
68,40,254,12,245,80,250,224,255,152,0,51,255,124,
67,184,254,128,244,232,250,224,255,161,0,81,255,170,
67,160,254,112,244,192,250,224,255,151,0,77,255,147,
67,160,254,100,244,0,250,192,255,144,0,94,255,154,
68,56,254,112,244,120,250,192,255,150,0,87,255,148,
67,200,254,160,244,248,250,224,255,151,0,82,255,143,
67,176,254,120,244,204,250,192,255,168,0,64,255,161,
67,244,254,152,244,152,250,192,255,166,0,75,255,156,
68,28,254,120,244,220,250,224,255,162,0,74,255,154,
67,240,254,92,244,160,250,192,255,153,0,80,255,151,
67,212,254,96,245,0,250,224,255,155,0,95,255,152,
68,36,254,48,244,208,250,224,255,133,0,84,255,131,
68,56,254,48,244,252,250,192,255,154,0,53,255,152,
68,24,254,60,245,0,250,224,255,164,0,46,255,155,
67,244,254,28,244,172,250,192,255,161,0,57,255,165,
67,232,253,204,244,164,250,192,255,158,0,75,255,161,
68,48,253,204,244,140,250,192,255,150,0,91,255,135,
67,232,254,64,245,76,250,224,255,149,0,62,255,141,
67,216,254,160,245,4,250,224,255,159,0,51,255,150,
67,196,254,88,244,112,250,192,255,167,0,66,255,138,
67,220,254,112,244,228,250,192,255,157,0,74,255,128,
68,28,254,100,244,248,250,224,255,138,0,71,255,141,
68,52,254,84,245,36,250,192,255,139,0,88,255,151,
67,212,254,132,245,20,250,224,255,134,0,79,255,158,
67,232,254,120,245,28,250,224,255,152,0,86,255,111,
68,8,254,44,244,232,250,192,255,163,0,86,255,105,
68,8,254,140,244,188,251,0,255,162,0,67,255,118,
67,236,254,108,245,80,250,192,255,164,0,55,255,138,
67,252,254,4,245,60,250,224,255,152,0,78,255,152,
68,12,254,12,244,236,250,224,255,150,0,83,255,155,
67,248,254,92,244,112,250,224,255,154,0,67,255,172,
68,32,254,12,245,20,250,224,255,159,0,59,255,170,
68,0,254,20,244,204,250,192,255,176,0,73,255,154,
67,180,254,72,244,84,250,224,255,161,0,86,255,132,
67,188,254,140,245,44,250,192,255,144,0,108,255,144,
67,160,254,108,244,220,250,192,255,159,0,90,255,170,
68,8,254,168,244,24,250,224,255,136,0,62,255,139,
68,32,254,108,244,204,250,192,255,137,0,59,255,140,
68,88,253,232,245,28,250,192,255,167,0,72,255,150,
68,12,254,156,245,104,250,192,255,172,0,71,255,165,
67,164,254,80,244,176,250,192,255,160,0,59,255,157,
67,128,254,124,244,144,250,224,255,169,0,37,255,136,
68,76,254,48,244,128,250,224,255,176,0,53,255,136,
68,100,254,80,244,96,250,192,255,162,0,78,255,157,
68,52,254,48,244,60,250,192,255,154,0,79,255,168,
67,236,254,60,244,212,250,160,255,156,0,72,255,164,
67,216,254,132,244,8,250,224,255,160,0,54,255,160,
68,4,254,132,244,44,250,192,255,152,0,56,255,154,
67,184,254,132,244,104,251,0,255,137,0,66,255,150,
68,36,254,96,244,136,250,224,255,135,0,73,255,145,
67,240,254,28,244,156,250,192,255,131,0,75,255,120,
67,208,254,156,244,228,250,224,255,154,0,73,255,127,
67,160,254,136,245,16,250,192,255,163,0,48,255,121,
67,216,254,56,244,100,250,224,255,161,0,36,255,127,
68,36,254,16,245,24,250,224,255,162,0,62,255,150,
67,248,254,128,244,128,250,224,255,164,0,100,255,161,
67,152,254,208,244,136,250,224,255,139,0,99,255,142,
