13302.00,030420,
4,96,189,244,245,64,254,192,255,179,0,85,255,182,
4,96,189,244,245,64,254,192,255,179,0,85,255,182,
4,72,190,64,245,20,254,192,255,182,0,72,255,178,
4,72,190,64,245,20,254,192,255,182,0,72,255,178,
4,84,190,76,245,92,254,192,255,189,0,81,255,162,
4,84,190,76,245,92,254,192,255,189,0,81,255,162,
3,236,190,76,245,88,254,192,255,198,0,86,255,127,
3,236,190,76,245,88,254,192,255,198,0,86,255,127,
4,0,190,48,245,56,254,224,255,182,0,81,255,123,
4,0,190,48,245,56,254,224,255,182,0,81,255,123,
4,36,190,124,246,132,254,224,255,177,0,82,255,143,
4,36,190,124,246,132,254,224,255,177,0,82,255,143,
4,36,190,124,246,132,254,224,255,177,0,82,255,143,
4,48,190,20,246,40,254,192,255,174,0,64,255,149,
4,48,190,20,246,40,254,192,255,174,0,64,255,149,
4,8,189,248,246,0,254,224,255,156,0,59,255,133,
4,8,189,248,246,0,254,224,255,156,0,59,255,133,
4,84,190,104,245,224,255,0,255,150,0,76,255,128,
4,84,190,104,245,224,255,0,255,150,0,76,255,128,
4,0,190,116,245,236,254,224,255,159,0,58,255,150,
4,0,190,116,245,236,254,224,255,159,0,58,255,150,
4,100,190,96,245,212,254,224,255,162,0,47,255,167,
4,100,190,96,245,212,254,224,255,162,0,47,255,167,
4,96,190,24,245,172,254,192,255,164,0,49,255,149,
4,96,190,24,245,172,254,192,255,164,0,49,255,149,
3,228,189,200,245,224,254,192,255,187,0,89,255,136,
3,228,189,200,245,224,254,192,255,187,0,89,255,136,
3,228,189,200,245,224,254,192,255,187,0,89,255,136,
3,248,190,48,245,240,254,224,255,178,0,103,255,128,
3,248,190,48,245,240,254,224,255,178,0,103,255,128,
4,124,190,40,246,0,254,224,255,171,0,64,255,136,
4,124,190,40,246,0,254,224,255,171,0,64,255,136,
4,36,190,60,246,28,254,224,255,181,0,66,255,150,
4,36,190,60,246,28,254,224,255,181,0,66,255,150,
4,104,190,252,246,40,254,224,255,171,0,75,255,155,
4,104,190,252,246,40,254,224,255,171,0,75,255,155,
4,152,190,104,245,212,254,160,255,171,0,95,255,141,
4,152,190,104,245,212,254,160,255,171,0,95,255,141,
4,76,190,8,246,12,254,224,255,177,0,92,255,139,
4,76,190,8,246,12,254,224,255,177,0,92,255,139,
4,76,190,8,246,12,254,224,255,177,0,92,255,139,
4,116,190,48,245,88,254,224,255,176,0,85,255,134,
4,116,190,48,245,88,254,224,255,176,0,85,255,134,
4,88,190,24,245,212,254,192,255,180,0,77,255,122,
4,88,190,24,245,212,254,192,255,180,0,77,255,122,
4,68,190,120,246,60,254,224,255,168,0,76,255,145,
4,68,190,120,246,60,254,224,255,168,0,76,255,145,
4,52,190,124,246,20,254,192,255,161,0,64,255,147,
4,52,190,124,246,20,254,192,255,161,0,64,255,147,
3,240,190,144,246,80,254,224,255,153,0,72,255,157,
3,240,190,144,246,80,254,224,255,153,0,72,255,157,
4,68,190,100,245,216,254,224,255,172,0,108,255,165,
4,68,190,100,245,216,254,224,255,172,0,108,255,165,
4,84,190,92,245,240,254,192,255,185,0,93,255,145,
4,84,190,92,245,240,254,192,255,185,0,93,255,145,
4,84,190,92,245,240,254,192,255,185,0,93,255,145,
4,180,190,36,246,32,254,192,255,159,0,68,255,130,
4,180,190,36,246,32,254,192,255,159,0,68,255,130,
4,124,190,24,245,248,254,160,255,156,0,75,255,145,
4,124,190,24,245,248,254,160,255,156,0,75,255,145,
4,108,190,28,245,148,254,192,255,176,0,79,255,177,
4,108,190,28,245,148,254,192,255,176,0,79,255,177,
4,72,190,56,245,220,254,192,255,174,0,75,255,179,
4,72,190,56,245,220,254,192,255,174,0,75,255,179,
4,44,190,40,245,168,254,224,255,164,0,79,255,155,
4,44,190,40,245,168,254,224,255,164,0,79,255,155,
4,56,190,52,245,68,254,224,255,176,0,68,255,128,
4,56,190,52,245,68,254,224,255,176,0,68,255,128,
4,36,190,12,245,80,254,224,255,187,0,65,255,142,
4,36,190,12,245,80,254,224,255,187,0,65,255,142,
4,36,190,12,245,80,254,224,255,187,0,65,255,142,
4,124,190,92,245,164,254,192,255,171,0,59,255,158,
4,124,190,92,245,164,254,192,255,171,0,59,255,158,
4,104,190,64,245,252,254,224,255,146,0,59,255,167,
4,104,190,64,245,252,254,224,255,146,0,59,255,167,
4,148,189,228,245,184,254,160,255,145,0,72,255,143,
4,148,189,228,245,184,254,160,255,145,0,72,255,143,
4,20,189,200,245,240,254,192,255,173,0,79,255,159,
4,20,189,200,245,240,254,192,255,173,0,79,255,159,
4,52,189,176,246,0,254,192,255,185,0,75,255,151,
4,52,189,176,246,0,254,192,255,185,0,75,255,151,
4,92,190,0,246,12,254,192,255,169,0,47,255,126,
4,92,190,0,246,12,254,192,255,169,0,47,255,126,
4,92,190,0,246,12,254,192,255,169,0,47,255,126,
4,184,190,72,246,176,254,192,255,177,0,52,255,139,
4,184,190,72,246,176,254,192,255,177,0,52,255,139,
4,120,190,40,246,68,254,192,255,172,0,76,255,148,
4,120,190,40,246,68,254,192,255,172,0,76,255,148,
4,72,190,60,246,32,254,224,255,177,0,62,255,173,
4,72,190,60,246,32,254,224,255,177,0,62,255,173,
4,96,190,76,245,148,254,192,255,180,0,35,255,150,
4,96,190,76,245,148,254,192,255,180,0,35,255,150,
4,108,189,200,245,228,254,192,255,168,0,41,255,136,
4,108,189,200,245,228,254,192,255,168,0,41,255,136,
4,140,189,244,245,200,254,192,255,151,0,70,255,157,
4,140,189,244,245,200,254,192,255,151,0,70,255,157,
4,124,190,152,245,228,254,192,255,160,0,76,255,157,
4,124,190,152,245,228,254,192,255,160,0,76,255,157,
4,72,190,124,245,180,254,160,255,183,0,66,255,157,
4,72,190,124,245,180,254,160,255,183,0,66,255,157,
4,72,190,124,245,180,254,160,255,183,0,66,255,157,
4,104,190,56,245,240,254,192,255,192,0,63,255,143,
4,104,190,56,245,240,254,192,255,192,0,63,255,143,
4,76,190,40,246,52,254,192,255,171,0,63,255,120,
4,76,190,40,246,52,254,192,255,171,0,63,255,120,
4,60,190,60,246,28,254,192,255,164,0,59,255,111,
4,60,190,60,246,28,254,192,255,164,0,59,255,111,
3,224,190,84,246,76,254,192,255,155,0,76,255,119,
3,224,190,84,246,76,254,192,255,155,0,76,255,119,
4,36,189,240,246,212,254,192,255,166,0,73,255,150,
4,36,189,240,246,212,254,192,255,166,0,73,255,150,
4,52,190,52,246,80,254,192,255,209,0,95,255,139,
4,52,190,52,246,80,254,192,255,209,0,95,255,139,
4,52,190,52,246,80,254,192,255,209,0,95,255,139,
4,56,190,80,246,20,254,192,255,196,0,82,255,153,
4,56,190,80,246,20,254,192,255,196,0,82,255,153,
4,44,190,36,246,120,254,192,255,183,0,64,255,170,
4,44,190,36,246,120,254,192,255,183,0,64,255,170,
4,68,190,96,245,124,254,224,255,173,0,74,255,164,
4,68,190,96,245,124,254,224,255,173,0,74,255,164,
4,52,190,84,245,160,254,224,255,176,0,83,255,164,
4,52,190,84,245,160,254,224,255,176,0,83,255,164,
4,44,190,64,245,180,254,224,255,175,0,83,255,158,
4,44,190,64,245,180,254,224,255,175,0,83,255,158,
4,84,190,32,245,108,254,224,255,164,0,67,255,163,
4,84,190,32,245,108,254,224,255,164,0,67,255,163,
4,84,190,32,245,108,254,224,255,164,0,67,255,163,
4,20,190,24,245,88,254,192,255,171,0,69,255,165,
4,20,190,24,245,88,254,192,255,171,0,69,255,165,
4,36,189,244,246,8,254,224,255,172,0,100,255,168,
4,36,189,244,246,8,254,224,255,172,0,100,255,168,
4,116,190,8,246,112,254,224,255,182,0,80,255,136,
4,116,190,8,246,112,254,224,255,182,0,80,255,136,
4,76,190,40,246,72,254,224,255,167,0,57,255,112,
4,76,190,40,246,72,254,224,255,167,0,57,255,112,
4,116,190,84,246,60,254,224,255,172,0,62,255,124,
4,116,190,84,246,60,254,224,255,172,0,62,255,124,
4,156,190,60,246,32,254,192,255,159,0,85,255,155,
4,156,190,60,246,32,254,192,255,159,0,85,255,155,
4,132,190,124,246,8,254,192,255,146,0,105,255,156,
4,132,190,124,246,8,254,192,255,146,0,105,255,156,
4,132,190,124,246,8,254,192,255,146,0,105,255,156,
4,80,190,104,245,196,254,192,255,157,0,90,255,152,
4,80,190,104,245,196,254,192,255,157,0,90,255,152,
4,88,190,140,246,12,254,224,255,156,0,54,255,150,
4,88,190,140,246,12,254,224,255,156,0,54,255,150,
4,124,190,44,246,116,254,224,255,162,0,40,255,141,
4,124,190,44,246,116,254,224,255,162,0,40,255,141,
4,216,190,24,246,52,254,224,255,169,0,56,255,159,
4,216,190,24,246,52,254,224,255,169,0,56,255,159,
4,104,190,12,246,0,254,224,255,168,0,78,255,139,
4,104,190,12,246,0,254,224,255,168,0,78,255,139,
4,168,190,92,245,188,254,192,255,190,0,54,255,133,
4,168,190,92,245,188,254,192,255,190,0,54,255,133,
4,116,190,108,245,228,254,224,255,195,0,49,255,163,
4,116,190,108,245,228,254,224,255,195,0,49,255,163,
4,116,190,108,245,228,254,224,255,195,0,49,255,163,
4,28,190,64,246,128,254,224,255,181,0,62,255,157,
4,28,190,64,246,128,254,224,255,181,0,62,255,157,
4,36,190,48,245,244,254,224,255,161,0,72,255,151,
4,36,190,48,245,244,254,224,255,161,0,72,255,151,
4,84,190,96,246,4,254,192,255,157,0,86,255,150,
4,84,190,96,246,4,254,192,255,157,0,86,255,150,
4,92,189,216,246,64,254,224,255,170,0,89,255,149,
4,92,189,216,246,64,254,224,255,170,0,89,255,149,
4,124,189,216,246,68,254,192,255,167,0,90,255,146,
4,124,189,216,246,68,254,192,255,167,0,90,255,146,
4,128,190,40,246,120,254,224,255,163,0,92,255,162,
4,128,190,40,246,120,254,224,255,163,0,92,255,162,
4,128,190,40,246,120,254,224,255,163,0,92,255,162,
4,48,190,140,246,4,254,224,255,180,0,85,255,164,
4,48,190,140,246,4,254,224,255,180,0,85,255,164,
4,72,190,92,245,124,254,224,255,189,0,61,255,168,
4,72,190,92,245,124,254,224,255,189,0,61,255,168,
4,52,190,12,245,236,254,224,255,172,0,70,255,158,
4,52,190,12,245,236,254,224,255,172,0,70,255,158,
4,100,190,60,245,184,254,224,255,166,0,89,255,151,
4,100,190,60,245,184,254,224,255,166,0,89,255,151,
4,92,190,28,245,236,254,224,255,163,0,71,255,148,
4,92,190,28,245,236,254,224,255,163,0,71,255,148,
4,112,190,36,245,232,254,192,255,154,0,64,255,153,
4,112,190,36,245,232,254,192,255,154,0,64,255,153,
4,100,189,252,245,204,254,192,255,154,0,71,255,140,
4,100,189,252,245,204,254,192,255,154,0,71,255,140,
4,100,189,252,245,204,254,192,255,154,0,71,255,140,
4,84,189,204,246,8,254,224,255,166,0,74,255,134,
4,84,189,204,246,8,254,224,255,166,0,74,255,134,
4,172,190,4,245,220,254,224,255,163,0,67,255,138,
4,172,190,4,245,220,254,224,255,163,0,67,255,138,
4,64,190,124,246,8,254,192,255,173,0,64,255,139,
4,64,190,124,246,8,254,192,255,173,0,64,255,139,
4,88,190,56,246,96,254,192,255,186,0,65,255,153,
4,88,190,56,246,96,254,192,255,186,0,65,255,153,
4,88,190,44,246,172,254,192,255,178,0,68,255,152,
4,88,190,44,246,172,254,192,255,178,0,68,255,152,
4,80,190,72,245,244,254,224,255,154,0,62,255,157,
4,80,190,72,245,244,254,224,255,154,0,62,255,157,
4,80,190,60,246,76,254,224,255,158,0,68,255,147,
4,80,190,60,246,76,254,224,255,158,0,68,255,147,
4,80,190,60,246,76,254,224,255,158,0,68,255,147,
4,80,190,148,246,100,254,224,255,165,0,61,255,142,
4,80,190,148,246,100,254,224,255,165,0,61,255,142,
4,100,190,84,246,32,254,224,255,163,0,67,255,140,
4,100,190,84,246,32,254,224,255,163,0,67,255,140,
4,176,190,16,245,248,254,224,255,172,0,75,255,167,
4,176,190,16,245,248,254,224,255,172,0,75,255,167,
4,92,190,44,246,96,254,192,255,187,0,72,255,135,
4,92,190,44,246,96,254,192,255,187,0,72,255,135,
4,116,190,20,245,204,255,0,255,183,0,63,255,131,
4,116,190,20,245,204,255,0,255,183,0,63,255,131,
4,44,190,60,246,12,254,224,255,174,0,61,255,147,
4,44,190,60,246,12,254,224,255,174,0,61,255,147,
4,44,190,60,246,12,254,224,255,174,0,61,255,147,
4,56,190,20,246,164,254,224,255,179,0,48,255,162,
4,56,190,20,246,164,254,224,255,179,0,48,255,162,
4,80,190,8,246,84,254,224,255,180,0,58,255,151,
4,80,190,8,246,84,254,224,255,180,0,58,255,151,
4,116,190,124,246,16,254,224,255,175,0,73,255,151,
4,116,190,124,246,16,254,224,255,175,0,73,255,151,
4,100,190,128,245,228,254,192,255,177,0,93,255,152,
4,100,190,128,245,228,254,192,255,177,0,93,255,152,
4,104,190,44,246,100,254,192,255,183,0,101,255,157,
4,104,190,44,246,100,254,192,255,183,0,101,255,157,
4,52,189,224,246,120,254,192,255,187,0,74,255,165,
4,52,189,224,246,120,254,192,255,187,0,74,255,165,
4,84,190,148,246,64,254,192,255,181,0,63,255,161,
4,84,190,148,246,64,254,192,255,181,0,63,255,161,
4,84,190,148,246,64,254,192,255,181,0,63,255,161,
4,64,190,16,246,132,254,224,255,158,0,85,255,144,
4,64,190,16,246,132,254,224,255,158,0,85,255,144,
4,108,190,52,246,20,254,224,255,158,0,84,255,123,
4,108,190,52,246,20,254,224,255,158,0,84,255,123,
4,120,190,52,245,164,254,224,255,163,0,76,255,139,
4,120,190,52,245,164,254,224,255,163,0,76,255,139,
4,212,190,148,245,116,254,224,255,173,0,76,255,135,
4,212,190,148,245,116,254,224,255,173,0,76,255,135,
4,144,190,72,245,252,254,224,255,174,0,74,255,156,
4,144,190,72,245,252,254,224,255,174,0,74,255,156,
4,112,190,112,246,36,254,192,255,176,0,69,255,191,
4,112,190,112,246,36,254,192,255,176,0,69,255,191,
4,68,190,72,245,188,255,0,255,183,0,63,255,163,
4,68,190,72,245,188,255,0,255,183,0,63,255,163,
4,68,190,72,245,188,255,0,255,183,0,63,255,163,
4,128,190,24,245,164,254,224,255,195,0,54,255,148,
4,128,190,24,245,164,254,224,255,195,0,54,255,148,
4,176,190,8,246,12,254,224,255,182,0,71,255,146,
4,176,190,8,246,12,254,224,255,182,0,71,255,146,
4,100,190,84,245,160,254,224,255,172,0,73,255,142,
4,100,190,84,245,160,254,224,255,172,0,73,255,142,
4,12,190,32,245,232,254,192,255,168,0,57,255,164,
4,12,190,32,245,232,254,192,255,168,0,57,255,164,
4,116,190,52,246,8,254,192,255,186,0,81,255,167,
4,116,190,52,246,8,254,192,255,186,0,81,255,167,
4,16,190,40,245,232,254,224,255,189,0,85,255,161,
4,16,190,40,245,232,254,224,255,189,0,85,255,161,
4,16,190,40,245,232,254,224,255,189,0,85,255,161,
4,68,190,20,245,204,254,224,255,184,0,87,255,145,
4,68,190,20,245,204,254,224,255,184,0,87,255,145,
4,84,190,60,246,60,254,224,255,180,0,65,255,133,
4,84,190,60,246,60,254,224,255,180,0,65,255,133,
4,56,190,32,245,192,254,224,255,161,0,49,255,128,
4,56,190,32,245,192,254,224,255,161,0,49,255,128,
4,112,190,32,246,68,254,192,255,149,0,58,255,109,
4,112,190,32,246,68,254,192,255,149,0,58,255,109,
4,76,190,56,246,64,254,192,255,157,0,90,255,119,
4,76,190,56,246,64,254,192,255,157,0,90,255,119,
4,116,190,104,245,240,254,224,255,172,0,99,255,152,
4,116,190,104,245,240,254,224,255,172,0,99,255,152,
4,120,190,0,246,40,254,192,255,181,0,74,255,155,
4,120,190,0,246,40,254,192,255,181,0,74,255,155,
4,120,190,0,246,40,254,192,255,181,0,74,255,155,
4,168,190,44,245,200,254,192,255,196,0,45,255,151,
4,168,190,44,245,200,254,192,255,196,0,45,255,151,
4,132,190,68,246,56,254,192,255,185,0,51,255,137,
4,132,190,68,246,56,254,192,255,185,0,51,255,137,
4,92,190,28,246,48,254,224,255,156,0,58,255,138,
4,92,190,28,246,48,254,224,255,156,0,58,255,138,
4,176,190,40,246,32,254,224,255,152,0,71,255,149,
4,176,190,40,246,32,254,224,255,152,0,71,255,149,
4,56,190,80,246,64,254,224,255,171,0,87,255,171,
4,56,190,80,246,64,254,224,255,171,0,87,255,171,
4,132,190,96,246,8,254,224,255,167,0,63,255,144,
4,132,190,96,246,8,254,224,255,167,0,63,255,144,
4,140,190,80,246,132,254,224,255,165,0,46,255,146,
4,140,190,80,246,132,254,224,255,165,0,46,255,146,
4,140,190,80,246,132,254,224,255,165,0,46,255,146,
4,196,190,84,246,48,254,192,255,170,0,53,255,122,
4,196,190,84,246,48,254,192,255,170,0,53,255,122,
4,96,190,44,245,252,254,192,255,172,0,55,255,133,
4,96,190,44,245,252,254,192,255,172,0,55,255,133,
4,132,190,60,246,68,254,192,255,163,0,85,255,159,
4,132,190,60,246,68,254,192,255,163,0,85,255,159,
4,152,190,152,246,100,254,192,255,170,0,77,255,147,
4,152,190,152,246,100,254,192,255,170,0,77,255,147,
4,184,190,40,246,132,254,192,255,176,0,63,255,139,
4,184,190,40,246,132,254,192,255,176,0,63,255,139,
4,152,189,220,246,176,254,224,255,185,0,59,255,124,
4,152,189,220,246,176,254,224,255,185,0,59,255,124,
4,152,189,220,246,176,254,224,255,185,0,59,255,124,
4,172,190,44,245,236,254,224,255,187,0,55,255,155,
4,172,190,44,245,236,254,224,255,187,0,55,255,155,
4,136,189,220,245,68,254,192,255,168,0,61,255,173,
4,136,189,220,245,68,254,192,255,168,0,61,255,173,
4,104,190,20,246,28,254,192,255,183,0,59,255,151,
4,104,190,20,246,28,254,192,255,183,0,59,255,151,
4,92,190,100,246,36,254,224,255,186,0,80,255,145,
4,92,190,100,246,36,254,224,255,186,0,80,255,145,
4,128,190,112,245,248,254,224,255,179,0,89,255,147,
4,128,190,112,245,248,254,224,255,179,0,89,255,147,
4,100,190,104,246,80,254,224,255,155,0,96,255,126,
4,100,190,104,246,80,254,224,255,155,0,96,255,126,
4,148,190,32,245,240,254,224,255,158,0,68,255,143,
4,148,190,32,245,240,254,224,255,158,0,68,255,143,
4,148,190,32,245,240,254,224,255,158,0,68,255,143,
4,156,190,40,245,180,254,192,255,157,0,61,255,166,
4,156,190,40,245,180,254,192,255,157,0,61,255,166,
4,88,190,88,245,144,254,224,255,151,0,59,255,159,
4,88,190,88,245,144,254,224,255,151,0,59,255,159,
4,96,190,64,245,176,254,224,255,168,0,67,255,128,
4,96,190,64,245,176,254,224,255,168,0,67,255,128,
4,136,190,76,245,188,254,192,255,165,0,52,255,126,
4,136,190,76,245,188,254,192,255,165,0,52,255,126,
4,148,190,16,245,148,254,224,255,165,0,69,255,148,
4,148,190,16,245,148,254,224,255,165,0,69,255,148,
4,64,189,216,245,172,254,192,255,165,0,90,255,154,
4,64,189,216,245,172,254,192,255,165,0,90,255,154,
4,64,189,248,245,180,254,224,255,181,0,74,255,148,
4,64,189,248,245,180,254,224,255,181,0,74,255,148,
4,64,189,248,245,180,254,224,255,181,0,74,255,148,
4,120,189,248,245,232,254,224,255,179,0,56,255,139,
4,120,189,248,245,232,254,224,255,179,0,56,255,139,
4,40,190,24,245,228,254,192,255,193,0,58,255,135,
4,40,190,24,245,228,254,192,255,193,0,58,255,135,
4,12,190,40,245,200,254,224,255,182,0,60,255,142,
4,12,190,40,245,200,254,224,255,182,0,60,255,142,
4,64,190,76,246,12,254,192,255,180,0,57,255,148,
4,64,190,76,246,12,254,192,255,180,0,57,255,148,
4,64,190,92,245,220,254,192,255,184,0,73,255,147,
4,64,190,92,245,220,254,192,255,184,0,73,255,147,
4,44,190,72,246,0,254,224,255,196,0,77,255,162,
4,44,190,72,246,0,254,224,255,196,0,77,255,162,
4,36,190,56,245,228,254,224,255,192,0,66,255,204,
4,36,190,56,245,228,254,224,255,192,0,66,255,204,
4,36,190,56,245,228,254,224,255,192,0,66,255,204,
4,100,190,44,245,172,254,192,255,183,0,97,255,155,
4,100,190,44,245,172,254,192,255,183,0,97,255,155,
4,104,190,56,245,252,254,224,255,178,0,98,255,115,
4,104,190,56,245,252,254,224,255,178,0,98,255,115,
4,72,190,64,245,232,254,192,255,173,0,89,255,109,
4,72,190,64,245,232,254,192,255,173,0,89,255,109,
4,36,190,180,246,100,254,224,255,197,0,75,255,145,
4,36,190,180,246,100,254,224,255,197,0,75,255,145,
4,8,190,156,246,96,254,224,255,192,0,59,255,163,
4,8,190,156,246,96,254,224,255,192,0,59,255,163,
4,88,190,104,246,28,254,192,255,186,0,49,255,142,
4,88,190,104,246,28,254,192,255,186,0,49,255,142,
4,112,190,60,245,204,254,224,255,178,0,52,255,131,
4,112,190,60,245,204,254,224,255,178,0,52,255,131,
4,112,190,60,245,204,254,224,255,178,0,52,255,131,
4,152,190,32,245,208,254,192,255,166,0,53,255,115,
4,152,190,32,245,208,254,192,255,166,0,53,255,115,
4,52,190,20,245,68,254,192,255,171,0,56,255,117,
4,52,190,20,245,68,254,192,255,171,0,56,255,117,
4,76,189,252,246,72,254,224,255,175,0,83,255,152,
4,76,189,252,246,72,254,224,255,175,0,83,255,152,
4,88,190,104,246,128,254,192,255,169,0,107,255,155,
4,88,190,104,246,128,254,192,255,169,0,107,255,155,
4,92,191,68,246,120,254,224,255,158,0,90,255,136,
4,92,191,68,246,120,254,224,255,158,0,90,255,136,
4,8,190,100,246,92,254,224,255,162,0,47,255,134,
4,8,190,100,246,92,254,224,255,162,0,47,255,134,
4,8,190,100,246,92,254,224,255,162,0,47,255,134,
3,232,190,28,246,24,254,224,255,158,0,48,255,127,
3,232,190,28,246,24,254,224,255,158,0,48,255,127,
4,68,190,76,245,240,254,224,255,163,0,56,255,128,
4,68,190,76,245,240,254,224,255,163,0,56,255,128,
4,24,190,20,246,40,254,224,255,172,0,75,255,150,
4,24,190,20,246,40,254,224,255,172,0,75,255,150,
4,76,190,0,245,236,254,224,255,184,0,70,255,161,
4,76,190,0,245,236,254,224,255,184,0,70,255,161,
4,60,190,64,245,208,254,224,255,181,0,55,255,146,
4,60,190,64,245,208,254,224,255,181,0,55,255,146,
4,128,190,48,245,188,254,192,255,175,0,69,255,174,
4,128,190,48,245,188,254,192,255,175,0,69,255,174,
4,136,190,40,246,52,254,224,255,175,0,90,255,180,
4,136,190,40,246,52,254,224,255,175,0,90,255,180,
4,136,190,40,246,52,254,224,255,175,0,90,255,180,
4,132,190,184,246,80,254,224,255,187,0,89,255,134,
4,132,190,184,246,80,254,224,255,187,0,89,255,134,
4,212,190,140,245,156,254,224,255,198,0,87,255,110,
4,212,190,140,245,156,254,224,255,198,0,87,255,110,
4,136,190,112,245,56,254,192,255,173,0,70,255,138,
4,136,190,112,245,56,254,192,255,173,0,70,255,138,
4,56,190,104,245,160,254,192,255,155,0,94,255,164,
4,56,190,104,245,160,254,192,255,155,0,94,255,164,
4,64,190,44,245,240,254,192,255,168,0,99,255,166,
4,64,190,44,245,240,254,192,255,168,0,99,255,166,
4,104,190,116,246,108,254,224,255,161,0,118,255,154,
4,104,190,116,246,108,254,224,255,161,0,118,255,154,
4,24,190,44,246,160,254,224,255,151,0,96,255,148,
4,24,190,44,246,160,254,224,255,151,0,96,255,148,
4,24,190,44,246,160,254,224,255,151,0,96,255,148,
4,16,190,12,246,20,254,224,255,155,0,74,255,153,
4,16,190,12,246,20,254,224,255,155,0,74,255,153,
4,112,190,96,245,232,254,224,255,174,0,66,255,160,
4,112,190,96,245,232,254,224,255,174,0,66,255,160,
4,40,190,108,246,88,254,192,255,190,0,37,255,152,
4,40,190,108,246,88,254,192,255,190,0,37,255,152,
3,224,190,128,245,188,254,192,255,185,0,48,255,139,
3,224,190,128,245,188,254,192,255,185,0,48,255,139,
4,36,190,76,246,136,254,192,255,182,0,88,255,133,
4,36,190,76,246,136,254,192,255,182,0,88,255,133,
4,56,190,88,246,148,254,224,255,158,0,84,255,147,
4,56,190,88,246,148,254,224,255,158,0,84,255,147,
4,56,190,88,246,148,254,224,255,158,0,84,255,147,
3,168,190,92,246,28,254,224,255,155,0,71,255,135,
3,168,190,92,246,28,254,224,255,155,0,71,255,135,
4,104,190,100,246,12,254,224,255,177,0,52,255,128,
4,104,190,100,246,12,254,224,255,177,0,52,255,128,
4,168,190,72,246,8,254,224,255,180,0,53,255,148,
4,168,190,72,246,8,254,224,255,180,0,53,255,148,
4,140,190,64,245,200,254,192,255,176,0,74,255,138,
4,140,190,64,245,200,254,192,255,176,0,74,255,138,
4,88,190,68,245,200,254,224,255,160,0,90,255,144,
4,88,190,68,245,200,254,224,255,160,0,90,255,144,
4,88,190,124,245,128,254,192,255,164,0,75,255,166,
4,88,190,124,245,128,254,192,255,164,0,75,255,166,
4,92,190,140,245,224,254,192,255,161,0,62,255,153,
4,92,190,140,245,224,254,192,255,161,0,62,255,153,
4,92,190,140,245,224,254,192,255,161,0,62,255,153,
4,156,190,104,246,80,254,192,255,164,0,59,255,113,
4,156,190,104,246,80,254,192,255,164,0,59,255,113,
4,112,190,36,245,180,254,224,255,166,0,73,255,121,
4,112,190,36,245,180,254,224,255,166,0,73,255,121,
4,136,190,72,246,32,254,192,255,171,0,77,255,125,
4,136,190,72,246,32,254,192,255,171,0,77,255,125,
4,128,190,12,245,248,254,224,255,176,0,66,255,158,
4,128,190,12,245,248,254,224,255,176,0,66,255,158,
4,132,190,36,246,104,254,224,255,179,0,74,255,155,
4,132,190,36,246,104,254,224,255,179,0,74,255,155,
4,80,190,40,245,224,254,192,255,164,0,62,255,152,
4,80,190,40,245,224,254,192,255,164,0,62,255,152,
4,32,190,8,245,224,254,192,255,187,0,87,255,155,
4,32,190,8,245,224,254,192,255,187,0,87,255,155,
4,32,190,8,245,224,254,192,255,187,0,87,255,155,
4,12,190,52,246,4,254,224,255,187,0,93,255,168,
4,12,190,52,246,4,254,224,255,187,0,93,255,168,
4,136,190,92,246,160,254,224,255,173,0,76,255,158,
4,136,190,92,246,160,254,224,255,173,0,76,255,158,
4,48,190,100,246,16,254,192,255,169,0,70,255,163,
4,48,190,100,246,16,254,192,255,169,0,70,255,163,
4,68,190,92,246,4,254,192,255,178,0,78,255,148,
4,68,190,92,246,4,254,192,255,178,0,78,255,148,
4,100,189,228,246,60,254,224,255,176,0,99,255,134,
4,100,189,228,246,60,254,224,255,176,0,99,255,134,
4,120,190,12,246,68,254,192,255,171,0,92,255,111,
4,120,190,12,246,68,254,192,255,171,0,92,255,111,
4,120,190,12,246,68,254,192,255,171,0,92,255,111,
4,132,190,120,246,8,254,224,255,180,0,84,255,133,
4,132,190,120,246,8,254,224,255,180,0,84,255,133,
4,136,190,112,245,160,254,224,255,171,0,68,255,151,
4,136,190,112,245,160,254,224,255,171,0,68,255,151,
4,132,190,60,245,212,254,224,255,166,0,57,255,142,
4,132,190,60,245,212,254,224,255,166,0,57,255,142,
4,152,190,128,245,232,254,224,255,148,0,85,255,151,
4,152,190,128,245,232,254,224,255,148,0,85,255,151,
4,68,190,136,245,196,254,192,255,162,0,75,255,158,
4,68,190,136,245,196,254,192,255,162,0,75,255,158,
4,136,190,104,246,52,254,224,255,158,0,53,255,170,
4,136,190,104,246,52,254,224,255,158,0,53,255,170,
4,104,190,84,246,160,254,224,255,157,0,67,255,149,
4,104,190,84,246,160,254,224,255,157,0,67,255,149,
4,104,190,84,246,160,254,224,255,157,0,67,255,149,
4,112,190,76,246,60,254,192,255,136,0,69,255,124,
4,112,190,76,246,60,254,192,255,136,0,69,255,124,
4,72,190,100,246,60,254,224,255,133,0,59,255,140,
4,72,190,100,246,60,254,224,255,133,0,59,255,140,
4,116,190,12,246,8,254,192,255,159,0,67,255,164,
4,116,190,12,246,8,254,192,255,159,0,67,255,164,
4,120,189,252,245,188,254,192,255,167,0,83,255,123,
4,120,189,252,245,188,254,192,255,167,0,83,255,123,
4,132,189,244,245,84,255,0,255,173,0,96,255,105,
